what is a REST API,general
explain how OAuth works,general
what's the difference between SQL and NoSQL,general
what is the purpose of the HTTP 403 status code,general
how does a CDN speed up website loading,general
what is the difference between encryption and hashing,general
explain the concept of object-relational mapping,general
what does ACID compliance mean in databases,general
what is the role of a reverse proxy server,general
how do websockets differ from standard HTTP,general
what is the purpose of a subnet mask,general
explain how DNS resolution works step by step,general
what is asymmetric cryptography,general
what is the difference between a process and a thread,general
explain the Model-View-Controller design pattern,general
what is the difference between authentication and authorization,general
how does public key infrastructure work,general
what is cross-origin resource sharing,general
explain the concept of a dead-letter queue,general
what is the difference between a symmetric and asymmetric cipher,general
what is the difference between compiler and interpreter,general
explain functional programming paradigm basics,general
what are the solid principles in object-oriented design,general
what is a memory leak and how does it happen,general
explain the difference between pass-by-value and pass-by-reference,general
what is garbage collection in Java,general
what's the difference between abstract class and interface,general
what are dynamic programming algorithms used for,general
explain duck typing in Python,general
what is a closure in JavaScript,general
what is the difference between synchronous and asynchronous code,general
how does type casting work in C++,general
what is the purpose of pointers in C,general
explain polymorphism with a real-world example,general
what is a higher-order function,general
what is method overloading vs method overriding,general
explain the concept of concurrency vs parallelism,general
what is lazy loading in web development,general
what are generics in programming languages,general
explain mutable vs immutable objects,general
what is infrastructure as code,general
explain the difference between horizontal and vertical scaling,general
what is a microservice architecture,general
how does serverless computing work,general
what is the purpose of a load balancer,general
explain containerization vs virtualization,general
what is Kubernetes and why is it used,general
what is a blue-green deployment strategy,general
explain the CAP theorem in distributed systems,general
what is continuous integration and continuous deployment,general
what is edge computing,general
how does a message broker like Kafka work,general
what is log aggregation in microservices,general
explain the purpose of a health check endpoint,general
what is a relational database management system,general
what's the difference between a data warehouse and a data lake,general
how does a multi-tenant application architecture work,general
what is sharding in database systems,general
explain circuit breaker pattern in microservices,general
what is the role of an API gateway,general
what is the time complexity of binary search,general
explain how a hash table handles collisions,general
what's the difference between a stack and a queue,general
how does the quicksort algorithm work,general
what is a directed acyclic graph,general
explain the difference between BFS and DFS,general
what is a binary search tree,general
how does Dijkstra's algorithm find the shortest path,general
what is big O notation used for,general
what is a linked list and when should you use it,general
explain the concept of space complexity,general
what is a heap data structure,general
how does merge sort work,general
what is the difference between a tree and a graph,general
what is a memoization technique,general
explain how a trie data structure works,general
what is a priority queue,general
how does a red-black tree maintain balance,general
what is the time complexity of inserting into an array,general
explain the bubble sort algorithm,general
what is a man-in-the-middle attack,general
how does a firewall protect a network,general
what is the difference between TCP and UDP,general
explain how SQL injection works,general
what is cross-site scripting,general
what does the TLS handshake do,general
how do JSON Web Tokens work,general
what is a DDoS attack,general
explain the concept of zero trust security,general
what is the difference between IPv4 and IPv6,general
how does a VPN encrypt your traffic,general
what is multi-factor authentication,general
explain salt in password hashing,general
